CSA,CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014
522,30660,,17107,"Logan County, IL",County or equivalent,30305,30305,30283,30259,30003,29943,29746,-22,-24,-256,-60,-197,84,305,267,298,277,64,314,299,309,309,20,-9,-32,-11,-32,1,14,14,14,14,-39,-59,-243,-69,-159,-38,-45,-229,-55,-145,-4,30,5,6,-20
522,44100,,,"Springfield, IL",Metropolitan Statistical Area,210170,210170,210526,211634,211956,211645,211567,356,1108,322,-311,-78,691,2544,2465,2458,2420,540,1914,1976,2095,2157,151,630,489,363,263,35,167,195,180,179,168,422,-346,-958,-490,203,589,-151,-778,-311,2,-111,-16,104,-30
522,44100,,17129,"Menard County, IL",County or equivalent,12705,12705,12693,12709,12709,12608,12570,-12,16,0,-101,-38,26,134,114,124,125,42,116,118,141,131,-16,18,-4,-17,-6,0,0,0,0,0,4,0,3,-91,-24,4,0,3,-91,-24,0,-2,1,7,-8
522,44100,,17167,"Sangamon County, IL",County or equivalent,197465,197465,197833,198925,199247,199037,198997,368,1092,322,-210,-40,665,2410,2351,2334,2295,498,1798,1858,1954,2026,167,612,493,380,269,35,167,195,180,179,164,422,-349,-867,-466,199,589,-154,-687,-287,2,-109,-17,97,-22
522,45380,,,"Taylorville, IL",Micropolitan Statistical Area,34800,34800,34783,34720,34511,34171,33892,-17,-63,-209,-340,-279,88,351,379,346,346,108,417,416,388,377,-20,-66,-37,-42,-31,3,10,10,13,13,2,1,-181,-328,-240,5,11,-171,-315,-227,-2,-8,-1,17,-21
522,45380,,17021,"Christian County, IL",County or equivalent,34800,34800,34783,34720,34511,34171,33892,-17,-63,-209,-340,-279,88,351,379,346,346,108,417,416,388,377,-20,-66,-37,-42,-31,3,10,10,13,13,2,1,-181,-328,-240,5,11,-171,-315,-227,-2,-8,-1,17,-21
524,,,,"State College-DuBois, PA",Combined Statistical Area,235632,235625,235742,236363,237085,239436,239933,117,621,722,2351,497,501,1965,2010,2099,2066,491,1852,1818,1913,1901,10,113,192,186,165,176,845,863,937,934,-66,-251,-338,1112,-475,110,594,525,2049,459,-3,-86,5,116,-127
524,20180,,,"DuBois, PA",Micropolitan Statistical Area,81642,81644,81560,81516,81503,81589,81191,-84,-44,-13,86,-398,178,729,697,791,741,275,912,893,946,922,-97,-183,-196,-155,-181,5,53,52,56,56,10,101,137,142,-204,15,154,189,198,-148,-2,-15,-6,43,-69
524,20180,,42033,"Clearfield County, PA",County or equivalent,81642,81644,81560,81516,81503,81589,81191,-84,-44,-13,86,-398,178,729,697,791,741,275,912,893,946,922,-97,-183,-196,-155,-181,5,53,52,56,56,10,101,137,142,-204,15,154,189,198,-148,-2,-15,-6,43,-69
524,44300,,,"State College, PA",Metropolitan Statistical Area,153990,153981,154182,154847,155582,157847,158742,201,665,735,2265,895,323,1236,1313,1308,1325,216,940,925,967,979,107,296,388,341,346,171,792,811,881,878,-76,-352,-475,970,-271,95,440,336,1851,607,-1,-71,11,73,-58
524,44300,,42027,"Centre County, PA",County or equivalent,153990,153981,154182,154847,155582,157847,158742,201,665,735,2265,895,323,1236,1313,1308,1325,216,940,925,967,979,107,296,388,341,346,171,792,811,881,878,-76,-352,-475,970,-271,95,440,336,1851,607,-1,-71,11,73,-58
525,,,,"Steamboat Springs-Craig, CO",Combined Statistical Area,37304,37304,37228,36602,36374,36573,36793,-76,-626,-228,199,220,103,413,379,400,375,77,156,212,167,178,26,257,167,233,197,7,33,32,36,36,-114,-948,-436,-66,-40,-107,-915,-404,-30,-4,5,32,9,-4,27
525,18780,,,"Craig, CO",Micropolitan Statistical Area,13795,13795,13802,13420,13167,13115,12928,7,-382,-253,-52,-187,49,186,164,193,179,44,68,120,84,76,5,118,44,109,103,2,13,12,13,13,1,-532,-316,-161,-323,3,-519,-304,-148,-310,-1,19,7,-13,20
525,18780,,8081,"Moffat County, CO",County or equivalent,13795,13795,13802,13420,13167,13115,12928,7,-382,-253,-52,-187,49,186,164,193,179,44,68,120,84,76,5,118,44,109,103,2,13,12,13,13,1,-532,-316,-161,-323,3,-519,-304,-148,-310,-1,19,7,-13,20
525,44460,,,"Steamboat Springs, CO",Micropolitan Statistical Area,23509,23509,23426,23182,23207,23458,23865,-83,-244,25,251,407,54,227,215,207,196,33,88,92,83,102,21,139,123,124,94,5,20,20,23,23,-115,-416,-120,95,283,-110,-396,-100,118,306,6,13,2,9,7
525,44460,,8107,"Routt County, CO",County or equivalent,23509,23509,23426,23182,23207,23458,23865,-83,-244,25,251,407,54,227,215,207,196,33,88,92,83,102,21,139,123,124,94,5,20,20,23,23,-115,-416,-120,95,283,-110,-396,-100,118,306,6,13,2,9,7
532,,,,"Syracuse-Auburn, NY",Combined Statistical Area,742603,742603,742802,742412,740873,742196,740301,199,-390,-1539,1323,-1895,2054,8138,8279,8201,8184,1469,6590,6468,6473,6383,585,1548,1811,1728,1801,364,1656,1740,1850,1845,-695,-3393,-5139,-2314,-5245,-331,-1737,-3399,-464,-3400,-55,-201,49,59,-296
532,12180,,,"Auburn, NY",Micropolitan Statistical Area,80026,80025,79826,79803,79617,79335,78823,-199,-23,-186,-282,-512,191,819,792,809,790,204,740,737,758,690,-13,79,55,51,100,9,68,72,73,72,-186,-181,-307,-405,-680,-177,-113,-235,-332,-608,-9,11,-6,-1,-4
532,12180,,36011,"Cayuga County, NY",County or equivalent,80026,80025,79826,79803,79617,79335,78823,-199,-23,-186,-282,-512,191,819,792,809,790,204,740,737,758,690,-13,79,55,51,100,9,68,72,73,72,-186,-181,-307,-405,-680,-177,-113,-235,-332,-608,-9,11,-6,-1,-4
532,45060,,,"Syracuse, NY",Metropolitan Statistical Area,662577,662578,662976,662609,661256,662861,661478,398,-367,-1353,1605,-1383,1863,7319,7487,7392,7394,1265,5850,5731,5715,5693,598,1469,1756,1677,1701,355,1588,1668,1777,1773,-509,-3212,-4832,-1909,-4565,-154,-1624,-3164,-132,-2792,-46,-212,55,60,-292
532,45060,,36053,"Madison County, NY",County or equivalent,73442,73440,73400,72946,72420,72521,72369,-40,-454,-526,101,-152,158,660,717,710,717,187,605,602,594,573,-29,55,115,116,144,6,31,32,39,39,-10,-544,-679,-60,-308,-4,-513,-647,-21,-269,-7,4,6,6,-27
532,45060,,36067,"Onondaga County, NY",County or equivalent,467026,467031,467422,467586,467182,468843,468196,391,164,-404,1661,-647,1373,5319,5437,5345,5364,859,4174,4130,4079,4083,514,1145,1307,1266,1281,334,1484,1555,1658,1654,-424,-2288,-3293,-1322,-3374,-90,-804,-1738,336,-1720,-33,-177,27,59,-208
532,45060,,36075,"Oswego County, NY",County or equivalent,122109,122107,122154,122077,121654,121497,120913,47,-77,-423,-157,-584,332,1340,1333,1337,1313,219,1071,999,1042,1037,113,269,334,295,276,15,73,81,80,80,-75,-380,-860,-527,-883,-60,-307,-779,-447,-803,-6,-39,22,-5,-57
533,,,,"Tallahassee-Bainbridge, FL-GA",Combined Statistical Area,395255,396612,397296,398819,402986,400955,402971,684,1523,4167,-2031,2016,1204,4485,4376,4395,4274,568,2815,2836,3026,2922,636,1670,1540,1369,1352,176,768,769,839,839,-122,-838,1726,-4420,-133,54,-70,2495,-3581,706,-6,-77,132,181,-42
533,12460,,,"Bainbridge, GA",Micropolitan Statistical Area,27842,27842,27821,27663,27463,27372,27220,-21,-158,-200,-91,-152,101,372,371,364,366,58,313,318,300,307,43,59,53,64,59,-2,1,1,4,4,-64,-219,-258,-147,-232,-66,-218,-257,-143,-228,2,1,4,-12,17
533,12460,,13087,"Decatur County, GA",County or equivalent,27842,27842,27821,27663,27463,27372,27220,-21,-158,-200,-91,-152,101,372,371,364,366,58,313,318,300,307,43,59,53,64,59,-2,1,1,4,4,-64,-219,-258,-147,-232,-66,-218,-257,-143,-228,2,1,4,-12,17
533,45220,,,"Tallahassee, FL",Metropolitan Statistical Area,367413,368770,369475,371156,375523,373583,375751,705,1681,4367,-1940,2168,1103,4113,4005,4031,3908,510,2502,2518,2726,2615,593,1611,1487,1305,1293,178,767,768,835,835,-58,-619,1984,-4273,99,120,148,2752,-3438,934,-8,-78,128,193,-59
533,45220,,12039,"Gadsden County, FL",County or equivalent,46389,47746,47814,47387,46653,46191,46281,68,-427,-734,-462,90,206,593,581,537,523,69,446,446,501,491,137,147,135,36,32,21,105,91,101,102,-88,-692,-984,-584,-33,-67,-587,-893,-483,69,-2,13,24,-15,-11
533,45220,,12065,"Jefferson County, FL",County or equivalent,14761,14761,14745,14496,14193,14192,14050,-16,-249,-303,-1,-142,31,128,125,142,133,15,174,151,129,140,16,-46,-26,13,-7,0,0,0,1,1,-30,-206,-281,-11,-135,-30,-206,-281,-10,-134,-2,3,4,-4,-1
533,45220,,12073,"Leon County, FL",County or equivalent,275487,275480,276063,278320,283854,282184,283988,583,2257,5534,-1670,1804,781,3056,2988,3040,2936,350,1658,1666,1877,1762,431,1398,1322,1163,1174,155,649,663,717,716,3,295,3455,-3739,-50,158,944,4118,-3022,666,-6,-85,94,189,-36
533,45220,,12129,"Wakulla County, FL",County or equivalent,30776,30783,30853,30953,30823,31016,31432,70,100,-130,193,416,85,336,311,312,316,76,224,255,219,222,9,112,56,93,94,2,13,14,16,16,57,-16,-206,61,317,59,-3,-192,77,333,2,-9,6,23,-11
534,,,,"Toledo-Port Clinton, OH",Combined Statistical Area,651429,651435,651609,651032,649912,649590,648610,174,-577,-1120,-322,-980,2074,7761,7863,7914,7920,1506,6068,6098,6301,6273,568,1693,1765,1613,1647,163,671,711,739,733,-608,-2994,-3679,-2693,-3236,-445,-2323,-2968,-1954,-2503,51,53,83,19,-124
534,38840,,,"Port Clinton, OH",Micropolitan Statistical Area,41428,41434,41408,41436,41361,41160,41154,-26,28,-75,-201,-6,93,364,364,336,351,143,443,442,506,486,-50,-79,-78,-170,-135,3,9,12,11,11,27,77,-9,-49,81,30,86,3,-38,92,-6,21,0,7,37
534,38840,,39123,"Ottawa County, OH",County or equivalent,41428,41434,41408,41436,41361,41160,41154,-26,28,-75,-201,-6,93,364,364,336,351,143,443,442,506,486,-50,-79,-78,-170,-135,3,9,12,11,11,27,77,-9,-49,81,30,86,3,-38,92,-6,21,0,7,37
534,45780,,,"Toledo, OH",Metropolitan Statistical Area,610001,610001,610201,609596,608551,608430,607456,200,-605,-1045,-121,-974,1981,7397,7499,7578,7569,1363,5625,5656,5795,5787,618,1772,1843,1783,1782,160,662,699,728,722,-635,-3071,-3670,-2644,-3317,-475,-2409,-2971,-1916,-2595,57,32,83,12,-161
534,45780,,39051,"Fulton County, OH",County or equivalent,42698,42698,42660,42529,42516,42418,42580,-38,-131,-13,-98,162,157,493,455,474,457,114,403,374,385,411,43,90,81,89,46,5,18,17,18,19,-87,-300,-114,-230,74,-82,-282,-97,-212,93,1,61,3,25,23
534,45780,,39095,"Lucas County, OH",County or equivalent,441815,441815,441599,439771,437376,436803,435286,-216,-1828,-2395,-573,-1517,1502,5605,5668,5750,5742,1041,4205,4304,4420,4365,461,1400,1364,1330,1377,116,469,491,514,507,-828,-3590,-4325,-2355,-3195,-712,-3121,-3834,-1841,-2688,35,-107,75,-62,-206
534,45780,,39173,"Wood County, OH",County or equivalent,125488,125488,125942,127296,128659,129209,129590,454,1354,1363,550,381,322,1299,1376,1354,1370,208,1017,978,990,1011,114,282,398,364,359,39,175,191,196,196,280,819,769,-59,-196,319,994,960,137,0,21,78,5,49,22
536,,,,"Tucson-Nogales, AZ",Combined Statistical Area,1027683,1027683,1029319,1035743,1040527,1045171,1051211,1636,6424,4784,4644,6040,3292,12788,12482,12855,12642,2038,8897,8989,9284,9387,1254,3891,3493,3571,3255,388,2065,2334,2345,2348,116,515,-918,-1736,-37,504,2580,1416,609,2311,-122,-47,-125,464,474
536,35700,,,"Nogales, AZ",Micropolitan Statistical Area,47420,47420,47384,47618,47433,47121,46695,-36,234,-185,-312,-426,157,710,661,686,662,40,273,278,292,300,117,437,383,394,362,8,96,68,79,88,-159,-287,-652,-828,-898,-151,-191,-584,-749,-810,-2,-12,16,43,22
536,35700,,4023,"Santa Cruz County, AZ",County or equivalent,47420,47420,47384,47618,47433,47121,46695,-36,234,-185,-312,-426,157,710,661,686,662,40,273,278,292,300,117,437,383,394,362,8,96,68,79,88,-159,-287,-652,-828,-898,-151,-191,-584,-749,-810,-2,-12,16,43,22
536,46060,,,"Tucson, AZ",Metropolitan Statistical Area,980263,980263,981935,988125,993094,998050,1004516,1672,6190,4969,4956,6466,3135,12078,11821,12169,11980,1998,8624,8711,8992,9087,1137,3454,3110,3177,2893,380,1969,2266,2266,2260,275,802,-266,-908,861,655,2771,2000,1358,3121,-120,-35,-141,421,452
536,46060,,4019,"Pima County, AZ",County or equivalent,980263,980263,981935,988125,993094,998050,1004516,1672,6190,4969,4956,6466,3135,12078,11821,12169,11980,1998,8624,8711,8992,9087,1137,3454,3110,3177,2893,380,1969,2266,2266,2260,275,802,-266,-908,861,655,2771,2000,1358,3121,-120,-35,-141,421,452
538,,,,"Tulsa-Muskogee-Bartlesville, OK",Combined Statistical Area,1106431,1106478,1109181,1115940,1123159,1132233,1139468,2703,6759,7219,9074,7235,3911,15696,15612,15247,15380,2491,10987,10526,11047,11159,1420,4709,5086,4200,4221,251,1217,1155,1274,1299,1080,786,1019,3250,1997,1331,2003,2174,4524,3296,-48,47,-41,350,-282
538,12780,,,"Bartlesville, OK",Micropolitan Statistical Area,50976,50977,51080,51524,51710,51567,51937,103,444,186,-143,370,178,664,623,602,616,120,584,588,606,621,58,80,35,-4,-5,12,60,60,69,69,36,335,97,-211,309,48,395,157,-142,378,-3,-31,-6,3,-3
538,12780,,40147,"Washington County, OK",County or equivalent,50976,50977,51080,51524,51710,51567,51937,103,444,186,-143,370,178,664,623,602,616,120,584,588,606,621,58,80,35,-4,-5,12,60,60,69,69,36,335,97,-211,309,48,395,157,-142,378,-3,-31,-6,3,-3
538,34780,,,"Muskogee, OK",Micropolitan Statistical Area,70990,70988,71105,70725,70528,70269,69966,117,-380,-197,-259,-303,248,978,1004,943,924,160,974,859,898,891,88,4,145,45,33,7,39,30,35,36,27,-396,-378,-378,-388,34,-357,-348,-343,-352,-5,-27,6,39,16
538,34780,,40101,"Muskogee County, OK",County or equivalent,70990,70988,71105,70725,70528,70269,69966,117,-380,-197,-259,-303,248,978,1004,943,924,160,974,859,898,891,88,4,145,45,33,7,39,30,35,36,27,-396,-378,-378,-388,34,-357,-348,-343,-352,-5,-27,6,39,16
538,45140,,,"Tahlequah, OK",Micropolitan Statistical Area,46987,46985,47138,47764,48085,47973,48341,153,626,321,-112,368,170,635,648,592,595,119,459,448,518,464,51,176,200,74,131,2,10,10,11,12,100,409,110,-190,226,102,419,120,-179,238,0,31,1,-7,-1
538,45140,,40021,"Cherokee County, OK",County or equivalent,46987,46985,47138,47764,48085,47973,48341,153,626,321,-112,368,170,635,648,592,595,119,459,448,518,464,51,176,200,74,131,2,10,10,11,12,100,409,110,-190,226,102,419,120,-179,238,0,31,1,-7,-1
538,46140,,,"Tulsa, OK",Metropolitan Statistical Area,937478,937528,939858,945927,952836,962424,969224,2330,6069,6909,9588,6800,3315,13419,13337,13110,13245,2092,8970,8631,9025,9183,1223,4449,4706,4085,4062,230,1108,1055,1159,1182,917,438,1190,4029,1850,1147,1546,2245,5188,3032,-40,74,-42,315,-294
538,46140,,40037,"Creek County, OK",County or equivalent,69967,69967,70199,70650,70854,70698,70632,232,451,204,-156,-66,220,907,849,856,859,185,800,791,877,865,35,107,58,-21,-6,1,13,12,10,10,186,306,145,-199,-70,187,319,157,-189,-60,10,25,-11,54,0
538,46140,,40111,"Okmulgee County, OK",County or equivalent,40069,40069,40102,39795,39587,39451,39095,33,-307,-208,-136,-356,120,519,535,487,498,160,518,495,496,516,-40,1,40,-9,-18,2,4,5,7,7,74,-291,-252,-143,-346,76,-287,-247,-136,-339,-3,-21,-1,9,1
538,46140,,40113,"Osage County, OK",County or equivalent,47472,47480,47436,48332,48010,47924,47981,-44,896,-322,-86,57,116,532,405,400,408,73,482,476,421,518,43,50,-71,-21,-110,4,18,18,17,17,-75,594,-275,-76,161,-71,612,-257,-59,178,-16,234,6,-6,-11
538,46140,,40117,"Pawnee County, OK",County or equivalent,16577,16579,16612,16806,16483,16527,16401,33,194,-323,44,-126,73,192,187,199,195,41,220,223,175,172,32,-28,-36,24,23,2,4,3,3,3,2,207,-288,38,-143,4,211,-285,41,-140,-3,11,-2,-21,-9
538,46140,,40131,"Rogers County, OK",County or equivalent,86905,86904,87024,87753,88445,89183,89815,120,729,692,738,632,256,935,998,966,986,205,719,747,782,784,51,216,251,184,202,10,36,31,32,34,71,405,434,455,401,81,441,465,487,435,-12,72,-24,67,-5
538,46140,,40143,"Tulsa County, OK",County or equivalent,603403,603442,605092,608522,614460,622966,629598,1650,3430,5938,8506,6632,2311,9452,9485,9277,9404,1323,5615,5316,5663,5703,988,3837,4169,3614,3701,209,1027,980,1083,1104,475,-1144,803,3620,2075,684,-117,1783,4703,3179,-22,-290,-14,189,-248
538,46140,,40145,"Wagoner County, OK",County or equivalent,73085,73087,73393,74069,74997,75675,75702,306,676,928,678,27,219,882,878,925,895,105,616,583,611,625,114,266,295,314,270,2,6,6,7,7,184,361,623,334,-228,186,367,629,341,-221,6,43,4,23,-22
540,,,,"Tyler-Jacksonville, TX",Combined Statistical Area,260559,260559,261327,263730,266093,267635,269744,768,2403,2363,1542,2109,872,3754,3683,3775,3730,509,2467,2425,2457,2438,363,1287,1258,1318,1292,48,268,215,260,277,365,884,911,-84,534,413,1152,1126,176,811,-8,-36,-21,48,6
540,27380,,,"Jacksonville, TX",Micropolitan Statistical Area,50845,50845,50872,50965,51152,50965,50902,27,93,187,-187,-63,152,770,707,739,725,77,532,478,500,487,75,238,229,239,238,1,11,5,10,14,-40,-143,-43,-365,-306,-39,-132,-38,-355,-292,-9,-13,-4,-71,-9
540,27380,,48073,"Cherokee County, TX",County or equivalent,50845,50845,50872,50965,51152,50965,50902,27,93,187,-187,-63,152,770,707,739,725,77,532,478,500,487,75,238,229,239,238,1,11,5,10,14,-40,-143,-43,-365,-306,-39,-132,-38,-355,-292,-9,-13,-4,-71,-9
540,46340,,,"Tyler, TX",Metropolitan Statistical Area,209714,209714,210455,212765,214941,216670,218842,741,2310,2176,1729,2172,720,2984,2976,3036,3005,432,1935,1947,1957,1951,288,1049,1029,1079,1054,47,257,210,250,263,405,1027,954,281,840,452,1284,1164,531,1103,1,-23,-17,119,15
540,46340,,48423,"Smith County, TX",County or equivalent,209714,209714,210455,212765,214941,216670,218842,741,2310,2176,1729,2172,720,2984,2976,3036,3005,432,1935,1947,1957,1951,288,1049,1029,1079,1054,47,257,210,250,263,405,1027,954,281,840,452,1284,1164,531,1103,1,-23,-17,119,15
544,,,,"Victoria-Port Lavaca, TX",Combined Statistical Area,115384,115384,115406,116009,118181,119377,120427,22,603,2172,1196,1050,404,1611,1600,1661,1673,240,986,1068,1011,1039,164,625,532,650,634,32,107,104,111,111,-166,-85,1512,428,306,-134,22,1616,539,417,-8,-44,24,7,-1
544,38920,,,"Port Lavaca, TX",Micropolitan Statistical Area,21381,21381,21336,21359,21567,21785,21797,-45,23,208,218,12,80,287,253,298,280,73,205,186,189,205,7,82,67,109,75,6,22,24,24,24,-60,-80,118,74,-84,-54,-58,142,98,-60,2,-1,-1,11,-3
544,38920,,48057,"Calhoun County, TX",County or equivalent,21381,21381,21336,21359,21567,21785,21797,-45,23,208,218,12,80,287,253,298,280,73,205,186,189,205,7,82,67,109,75,6,22,24,24,24,-60,-80,118,74,-84,-54,-58,142,98,-60,2,-1,-1,11,-3
544,47020,,,"Victoria, TX",Metropolitan Statistical Area,94003,94003,94070,94650,96614,97592,98630,67,580,1964,978,1038,324,1324,1347,1363,1393,167,781,882,822,834,157,543,465,541,559,26,85,80,87,87,-106,-5,1394,354,390,-80,80,1474,441,477,-10,-43,25,-4,2
544,47020,,48175,"Goliad County, TX",County or equivalent,7210,7210,7221,7206,7338,7469,7549,11,-15,132,131,80,18,68,54,69,72,29,68,76,57,62,-11,0,-22,12,10,0,0,0,0,0,24,-13,150,113,58,24,-13,150,113,58,-2,-2,4,6,12
544,47020,,48469,"Victoria County, TX",County or equivalent,86793,86793,86849,87444,89276,90123,91081,56,595,1832,847,958,306,1256,1293,1294,1321,138,713,806,765,772,168,543,487,529,549,26,85,80,87,87,-130,8,1244,241,332,-104,93,1324,328,419,-8,-41,21,-10,-10
545,,,,"Virginia Beach-Norfolk, VA-NC",Combined Statistical Area,1779243,1779238,1782686,1789400,1801094,1809966,1819427,3448,6714,11694,8872,9461,6038,23829,23915,23777,23936,3362,13762,13638,14245,14445,2676,10067,10277,9532,9491,1545,3380,7763,5651,5276,-839,-6397,-6381,-6457,-5228,706,-3017,1382,-806,48,66,-336,35,146,-78
545,21020,,,"Elizabeth City, NC",Micropolitan Statistical Area,64094,64094,64187,63894,64114,63557,63584,93,-293,220,-557,27,189,746,656,723,691,176,639,602,620,561,13,107,54,103,130,34,83,140,113,114,55,-504,29,-794,-229,89,-421,169,-681,-115,-9,21,-3,21,12
545,21020,,37029,"Camden County, NC",County or equivalent,9980,9980,9997,10060,10054,10193,10331,17,63,-6,139,138,34,93,76,91,91,6,76,71,56,45,28,17,5,35,46,3,16,16,17,17,-8,4,-26,85,75,-5,20,-10,102,92,-6,26,-1,2,0
545,21020,,37139,"Pasquotank County, NC",County or equivalent,40661,40661,40713,40378,40528,39761,39787,52,-335,150,-767,26,125,518,460,490,470,121,424,394,416,379,4,94,66,74,91,31,62,119,91,92,23,-486,-32,-961,-162,54,-424,87,-870,-70,-6,-5,-3,29,5
545,21020,,37143,"Perquimans County, NC",County or equivalent,13453,13453,13477,13456,13532,13603,13466,24,-21,76,71,-137,30,135,120,142,130,49,139,137,148,137,-19,-4,-17,-6,-7,0,5,5,5,5,40,-22,87,82,-142,40,-17,92,87,-137,3,0,1,-10,7
545,28620,,,"Kill Devil Hills, NC",Micropolitan Statistical Area,38327,38327,38389,38524,38589,39024,39219,62,135,65,435,195,102,405,425,405,419,95,365,351,293,325,7,40,74,112,94,0,9,13,11,6,56,102,-32,306,83,56,111,-19,317,89,-1,-16,10,6,12
545,28620,,37055,"Dare County, NC",County or equivalent,33920,33920,33980,34191,34458,34919,35104,60,211,267,461,185,91,362,387,362,379,91,300,305,272,289,0,62,82,90,90,0,10,15,13,8,58,154,167,336,78,58,164,182,349,86,2,-15,3,22,9
545,28620,,37177,"Tyrrell County, NC",County or equivalent,4407,4407,4409,4333,4131,4105,4115,2,-76,-202,-26,10,11,43,38,43,40,4,65,46,21,36,7,-22,-8,22,4,0,-1,-2,-2,-2,-2,-52,-199,-30,5,-2,-53,-201,-32,3,-3,-1,7,-16,3
545,47260,,,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan Statistical Area,1676822,1676817,1680110,1686982,1698391,1707385,1716624,3293,6872,11409,8994,9239,5747,22678,22834,22649,22826,3091,12758,12685,13332,13559,2656,9920,10149,9317,9267,1511,3288,7610,5527,5156,-950,-5995,-6378,-5969,-5082,561,-2707,1232,-442,74,76,-341,28,119,-102
545,47260,,37053,"Currituck County, NC",County or equivalent,23547,23547,23651,23927,24092,24414,24976,104,276,165,322,562,58,216,234,233,231,29,201,230,226,204,29,15,4,7,27,2,3,3,4,4,71,255,160,309,532,73,258,163,313,536,2,3,-2,2,-1
545,47260,,37073,"Gates County, NC",County or equivalent,12197,12186,12163,12069,11909,11675,11567,-23,-94,-160,-234,-108,31,100,121,103,112,50,118,109,83,108,-19,-18,12,20,4,0,-2,-2,-2,-2,-2,-89,-174,-206,-103,-2,-91,-176,-208,-105,-2,15,4,-46,-7
545,47260,,51073,"Gloucester County, VA",County or equivalent,36858,36858,36929,36878,36894,36848,37141,71,-51,16,-46,293,92,350,332,366,353,64,354,345,323,385,28,-4,-13,43,-32,2,14,45,30,27,40,-56,-14,-141,258,42,-42,31,-111,285,1,-5,-2,22,40
545,47260,,51093,"Isle of Wight County, VA",County or equivalent,35270,35270,35288,35274,35380,35643,36007,18,-14,106,263,364,75,328,329,290,319,75,323,328,367,339,0,5,1,-77,-20,4,11,41,27,25,17,-26,70,305,332,21,-15,111,332,357,-3,-4,-6,8,27
545,47260,,51095,"James City County, VA",County or equivalent,67009,67401,67751,68329,69532,70964,72583,350,578,1203,1432,1619,169,734,732,691,724,186,589,601,629,614,-17,145,131,62,110,42,141,190,183,182,334,345,877,1126,1236,376,486,1067,1309,1418,-9,-53,5,61,91
545,47260,,51115,"Mathews County, VA",County or equivalent,8978,8976,8973,8963,8921,8922,8836,-3,-10,-42,1,-86,26,50,70,63,68,19,109,114,110,113,7,-59,-44,-47,-45,1,9,12,9,9,-7,42,-9,51,-45,-6,51,3,60,-36,-4,-2,-1,-12,-5
545,47260,,51199,"York County, VA",County or equivalent,65464,65186,65198,65810,65746,65944,66342,12,612,-64,198,398,132,629,557,599,595,61,394,399,352,435,71,235,158,247,160,69,91,286,190,175,-132,249,-516,-286,70,-63,340,-230,-96,245,4,37,8,47,-7
545,47260,,51550,"Chesapeake city, VA",County or equivalent,222209,222209,223517,225333,228188,230431,233371,1308,1816,2855,2243,2940,723,2760,2767,2830,2877,414,1560,1548,1665,1705,309,1200,1219,1165,1172,111,223,546,401,374,835,465,1100,659,1400,946,688,1646,1060,1774,53,-72,-10,18,-6
545,47260,,51650,"Hampton city, VA",County or equivalent,137436,137508,137416,136435,136843,136948,136879,-92,-981,408,105,-69,453,1722,1770,1860,1837,206,1166,1110,1189,1212,247,556,660,671,625,78,122,406,263,238,-420,-1670,-658,-811,-876,-342,-1548,-252,-548,-638,3,11,0,-18,-56
545,47260,,51700,"Newport News city, VA",County or equivalent,180719,180918,180989,180356,180487,182015,182965,71,-633,131,1528,950,795,2974,2978,2923,2910,275,1420,1398,1444,1435,520,1554,1580,1479,1475,228,579,1032,834,793,-699,-2754,-2529,-708,-1233,-471,-2175,-1497,126,-440,22,-12,48,-77,-85
545,47260,,51710,"Norfolk city, VA",County or equivalent,242803,242831,242943,243723,246150,245480,245428,112,780,2427,-670,-52,956,3703,3851,3712,3764,468,1840,1847,1965,2030,488,1863,2004,1747,1734,365,722,1948,1335,1238,-753,-1735,-1476,-3720,-2985,-388,-1013,472,-2385,-1747,12,-70,-49,-32,-39
545,47260,,51735,"Poquoson city, VA",County or equivalent,12150,12157,12154,12055,12134,12125,12048,-3,-99,79,-9,-77,26,85,84,91,93,24,100,99,103,87,2,-15,-15,-12,6,1,7,18,8,8,-6,-99,74,-10,-87,-5,-92,92,-2,-79,0,8,2,5,-4
545,47260,,51740,"Portsmouth city, VA",County or equivalent,95535,95535,95495,95816,96546,96174,96004,-40,321,730,-372,-170,394,1586,1562,1548,1532,302,1008,1024,1040,1037,92,578,538,508,495,51,60,281,152,130,-190,-265,-79,-1013,-771,-139,-205,202,-861,-641,7,-52,-10,-19,-24
